match_id,team_name,team_id,account_id,team_match_minutes,team_match_np_xg_per_shot,team_match_np_xg,team_match_np_shots,team_match_goals,team_match_xa,team_match_key_passes,team_match_assists,team_match_through_balls,team_match_passes_into_box,team_match_touches_inside_box,team_match_tackles,team_match_interceptions,team_match_possession,team_match_dribbles_faced,team_match_dribbles,team_match_challenge_ratio,team_match_fouls,team_match_dispossessions,team_match_long_balls,team_match_successful_long_balls,team_match_long_ball_ratio,team_match_shots_blocked,team_match_clearances,team_match_aerials,team_match_successful_aerials,team_match_aerial_ratio,team_match_passes,team_match_successful_passes,team_match_passing_ratio,team_match_op_passes,team_match_forward_passes,team_match_backward_passes,team_match_sideways_passes,team_match_op_f3_passes,team_match_op_f3_forward_passes,team_match_op_f3_backward_passes,team_match_op_f3_sideways_passes,team_match_np_shots_on_target,team_match_crosses,team_match_successful_crosses,team_match_crossing_ratio,team_match_penalties_won,team_match_passes_inside_box,team_match_op_xa,team_match_op_assists,team_match_pressured_long_balls,team_match_unpressured_long_balls,team_match_aggressive_actions,team_match_turnovers,team_match_crosses_into_box,team_match_sp_xa,team_match_op_shots,team_match_touches,team_match_pressure_regains,team_match_box_cross_ratio,team_match_deep_progressions,team_match_shot_touch_ratio,team_match_fouls_won,team_match_xgchain,team_match_op_xgchain,team_match_xgbuildup,team_match_op_xgbuildup,team_match_xgchain_per_possession,team_match_op_xgchain_per_possession,team_match_xgbuildup_per_possession,team_match_op_xgbuildup_per_possession,team_match_pressures,team_match_pressure_duration_total,team_match_pressure_duration_avg,team_match_pressured_action_fails,team_match_counterpressures,team_match_counterpressure_duration_total,team_match_counterpressure_duration_avg,team_match_counterpressured_action_fails,team_match_obv,team_match_obv_pass,team_match_obv_shot,team_match_obv_defensive_action,team_match_obv_dribble_carry,team_match_obv_gk,team_match_deep_completions,team_match_ball_recoveries,team_match_np_psxg,team_match_penalties_faced,team_match_penalties_conceded,team_match_fhalf_ball_recoveries,match_date,competition,season,match_week,competition_stage,home_team,away_team,goals,match_score,Goal Envolvement Index,Goal Envolvement Index (norm),Goal Conversion Index,Goal Conversion Index (norm),Possession GoalChance Index,Possession GoalChance Index (norm),Goal Performance Index
3980967,Unión La Calera,1954,7336,1138.366662,0.5969333630055189,0.7457607150000001,10,1,0.617651607,8,0,0,3,12,21,8,6.4307382,19,9,0.5983333333333334,8,10,59,26,0.4597231715652768,6,32,27,14,0.4791666666666667,424,333,0.7581549146776384,389,114,36,274,69,18,8,43,4,9,2,0.25,0,1,0.612162819,0,38,53,122,34,1,0.0054887906,10,784,41,0.3333333333333333,36,0.01661730599109543,4,3.86926805,3.75124743,3.24568092,3.1331491,0.1283897329294494,0.1251518327003165,0.1103287947715204,0.1072029111326616,189,168.3607249,13.02566533777896,43,50,56.6037082,14.70124077247012,10,2.331490003,0.268560971,0.5551048580000001,0.1721564881,0.7104795013,0.6251883,0,100,0.9038905519,1,1,32,2025-05-05,Chile - Primera División,2025,10,Regular Season,Deportivo Ñublense SADP,Unión La Calera,1,1-1,1.363412322,2.4962254498419094,1.3409126813551715,1.3052261240389955,0.6016833417351681,2.901772780034915,2.23440811797194
3980968,Everton,1919,7336,1090.283311,0.3429089474181334,0.5215966414,12,1,0.280312489,8,0,1,11,16,11,17,6.577287,12,3,0.4666666666666667,17,8,62,29,0.3901695526695527,2,24,42,25,0.682070707070707,417,310,0.7221168138640697,367,111,31,275,65,15,7,43,5,11,2,0.1111111111111111,0,0,0.280312489,0,34,52,119,26,1,0.0,12,702,24,0.1,44,0.01997648018632073,9,2.862089046,2.600097789,2.441004993,2.179013736,0.08657327973894063,0.0793834170750012,0.07049043010376674,0.06330056743982732,194,120.486169,8.3946362221491,17,33,22.7389056,7.288527544867247,2,0.4490184850000001,0.6026500674999999,-0.189664941,0.3083801391,0.364768433,-0.6371151,1,105,0.67484233,0,0,38,2025-05-03,Chile - Primera División,2025,10,Regular Season,Everton,Palestino,1,1-2,0.8019091303999999,1.5975321498351596,1.9171902589631975,1.6512842728208568,0.4351473557410525,2.1161291787282774,1.7883152004614313
3980968,Palestino,1925,7336,1091.4999702,0.5322495568543673,1.195211693,14,2,0.576793431,8,2,0,7,25,16,14,8.9842272,12,8,0.8416666666666666,10,9,92,45,0.7027454571572219,4,21,42,17,0.3732142857142857,534,422,0.7875300886423092,485,138,56,340,85,29,9,47,6,5,2,0.25,0,4,0.576793431,2,31,82,89,23,0,0.0,13,947,30,0.0,38,0.01287578248830341,16,7.51102644,7.26923487,6.68097399,6.4391824,0.3439838225347181,0.3385288557545435,0.3097005531351704,0.3042455854784569,133,112.479233,13.38951133087338,26,42,37.910509,9.40502363975559,11,1.3239315685,0.636274947,-0.07641293900000001,0.2001673863,0.8211544227,-0.25725213,3,97,1.69709267,0,0,35,2025-05-03,Chile - Primera División,2025,10,Regular Season,Everton,Palestino,2,1-2,1.772005124,3.150183644704616,1.6733437362714958,1.5048529704268883,0.8360236526520612,4.007287391192713,2.8874413354414052
3980969,Coquimbo Unido,1914,7336,1101.833323,0.8686147022526711,1.443048236,10,2,0.875138269,5,2,1,12,23,18,11,6.1170848,12,4,0.7116402116402116,22,12,70,23,0.2373558065865758,1,24,42,20,0.3478174603174604,320,199,0.5959293792138093,264,123,15,182,44,20,3,21,5,11,1,0.06666666666666667,0,2,0.745938789,1,34,60,115,17,1,0.12919948,6,472,36,0.125,30,0.04080762987012987,10,3.41695289,3.14737928,2.816877631,2.765276121,0.1417569497317695,0.1359660004985309,0.1169391072157702,0.1158831119905768,196,133.319726,9.961902747454904,20,32,29.00933723,7.695056756266526,4,2.2155879267,1.1039806877,0.560463361,0.1852044833,0.3724980816,-0.0065586744,2,103,1.8760196587,0,0,31,2025-05-03,Chile - Primera División,2025,10,Regular Season,Coquimbo Unido,O'Higgins,2,2-0,2.318186505,4.024354183779311,1.3859550568758672,1.33227434124385,0.5585917151254794,2.698485421367624,2.6850379821302615
3980969,O'Higgins,1962,7336,1089.233317,0.2792876595631242,0.3005037045,8,0,0.2612150865,6,0,0,7,12,16,10,9.265232999999998,8,7,0.8142857142857143,12,13,83,37,0.5695804195804196,1,14,42,22,0.4900793650793651,517,396,0.7819813583515162,466,124,47,346,74,19,7,48,1,8,3,0.625,0,1,0.2001171445,0,19,78,63,22,2,0.06109794,5,870,36,0.3333333333333333,45,0.005094368781995556,19,1.4179585375,1.2146000775,1.1278158885,0.9855553645,0.04005829583312724,0.03634246957299387,0.03114715539632762,0.02841678010089784,118,114.7517286,13.29294515979728,24,40,34.2265493,7.964662979046504,3,0.5651390067,0.4594644427,-0.398260022,0.4573835448,0.107798552,-0.061247452,1,107,0.009384479,0,0,40,2025-05-03,Chile - Primera División,2025,10,Regular Season,Coquimbo Unido,O'Higgins,0,2-0,0.5617187910000001,1.213104328276314,0.0,0.5,0.1530407856445704,0.785274346603916,0.8327928916267434
3980970,Deportes Iquique,1864,7336,1087.716666,1.035115214685599,1.437786004,11,3,1.000156441,9,2,0,11,31,22,15,4.651515,11,5,0.7272727272727273,13,16,80,40,0.5393966547192354,1,19,41,18,0.4,307,199,0.6643702195876109,264,118,25,164,64,16,8,40,3,13,4,0.2361111111111111,0,4,0.588664591,1,25,74,150,18,3,0.41149186,5,502,39,0.3066666666666666,34,0.007220431445591612,7,4.756589583999999,3.927729984,2.62533141,2.58447495,0.1828956654167777,0.1505786909693164,0.0955447984532161,0.09449719676867024,250,137.0558813,9.295208852918691,32,44,22.7726549,6.789189758027593,4,2.4200402934,1.8126289599,-0.13671426,0.67380595443,-0.09125577746999997,0.16157526,5,103,1.84666677,0,0,29,2025-05-04,Chile - Primera División,2025,10,Regular Season,Deportes Iquique,Huachipato,3,3-0,2.437942445,4.216025152927921,2.0865413849166945,1.7529806417561986,1.0225893249833655,4.887422251028587,3.6188093485709025
3980970,Huachipato,1915,7336,1087.283333,0.3780418384820223,0.8385401050000001,13,0,0.781334172,11,0,2,11,24,18,4,11.03838352,7,5,0.7857142857142857,7,16,68,36,0.5403576815341521,3,18,41,23,0.5785714285714285,683,564,0.8085761629643715,629,144,65,474,117,28,19,70,3,17,3,0.1666666666666667,0,1,0.5181697550000001,0,24,62,77,20,2,0.263164427,7,1207,45,0.3,62,0.0104007104007104,12,4.358657642,3.933511012,3.792373106,3.551424206,0.1302894642175996,0.1186511835775184,0.1148186102388523,0.1067479184074579,147,109.0488114,11.917073056228,10,48,40.7297984,13.81010574098854,4,0.2255568300000002,0.25380917254,-0.6691209979999999,0.6448339516,1.1722968509,-1.1762619,1,121,0.222573695,0,0,53,2025-05-04,Chile - Primera División,2025,10,Regular Season,Deportes Iquique,Huachipato,0,3-0,1.619874277,2.9066962078234964,0.0,0.5,0.39486376189980393,1.9260888847336166,1.7775950308523711
3980971,Huachipato,1915,7336,1110.083315,0.2662722968629428,0.8930286915000001,16,1,0.676189622,9,1,0,7,18,28,26,7.27429824,19,9,0.7158730158730159,11,13,68,45,0.5034795168067226,4,19,16,11,0.8660714285714286,421,333,0.7673075744609602,378,109,46,266,65,13,7,45,7,8,3,0.3888888888888888,0,1,0.574663412,1,28,59,148,27,3,0.10152621,11,773,55,0.4666666666666666,36,0.01622261809287451,11,3.85050783,3.59266687,2.89281335,2.778071658,0.1482057112773248,0.138006262448486,0.1117148788630203,0.1062515348576636,230,165.7366293,10.86579282324735,26,31,15.47301718,6.146881583368494,3,-0.310800343,0.638296689,0.176716642,-0.2285937656,0.8801816704700001,-1.7774019,2,83,1.4543053014,1,1,39,2025-05-18,Chile - Primera División,2025,11,Regular Season,Universidad de Chile,Huachipato,1,5-1,1.5692183135,2.825620666875785,1.119784850719995,1.17243753276431,0.5293304870051629,2.560443805305659,2.186167334981918
3980971,Universidad de Chile,1917,7336,1111.44998,1.189376693218946,2.250866742,15,5,1.713891533,9,2,1,10,31,23,13,8.7257024,19,8,0.7191919191919193,11,17,63,35,0.5717460317460318,3,20,16,5,0.3,505,418,0.7828240562340131,451,107,50,348,79,19,7,53,7,12,5,0.4583333333333333,1,3,1.713891533,2,27,56,104,25,3,0.0,9,933,40,0.2857142857142857,41,0.01680734918360307,11,14.66298387,13.587485195,10.80245175,10.45714573,0.4890055978716019,0.4587047325229643,0.3125594425035165,0.3005133926606739,182,159.1420142,13.25190341366226,27,41,36.70735956,15.11772598740127,10,2.795633127,1.106944254,0.302561418,0.2893339855,0.7305424649,0.36625087,4,92,2.430202929,0,0,39,2025-05-18,Chile - Primera División,2025,11,Regular Season,Universidad de Chile,Huachipato,5,5-1,3.964758275,6.6597141244105975,2.221366510376917,1.8339439398940662,1.6804359348767155,7.990853480133847,5.494837181479504
3980972,O'Higgins,1962,7336,1169.033316,0.1530888720105092,0.2950141395,7,2,0.2689176201,5,1,0,2,9,28,10,5.4424779,15,7,0.8409090909090909,23,11,68,26,0.4790329768270944,2,31,36,21,0.5143849206349206,328,221,0.5603627703046308,285,99,28,201,47,11,3,33,1,7,2,0.375,1,2,0.2689176201,1,45,54,153,19,0,0.0,6,542,41,0.0,22,0.01106010331761892,13,2.233463721,1.283590688,1.247971356,1.081598361,0.07477712115861539,0.04161314325976991,0.03845381822924632,0.03430836071832524,247,209.98143635,10.88141251474106,43,36,26.12795885,6.750713656139043,15,1.75607751027,0.5230966654,0.153546153,-0.05885819905000001,0.3889554472,0.7493371,2,103,0.7073582,0,0,46,2025-05-17,Chile - Primera División,2025,11,Regular Season,O'Higgins,Universidad Católica,2,2-0,0.5639317596,1.2166462138500687,6.779336079923722,4.571032059804035,0.4103762591300555,1.9992700300367385,2.595649434563614
3980972,Universidad Católica,1924,7336,1168.41665,0.7236179588362575,0.922498458,10,0,0.317194506,6,0,0,15,25,19,9,10.19469072,16,8,0.6818181818181818,14,21,71,43,0.5772283272283272,1,19,36,15,0.4452380952380953,576,468,0.7922587729355338,517,153,55,368,113,35,17,61,3,25,8,0.1363636363636364,0,1,0.28218675,0,32,58,79,27,6,0.035007756,6,1019,41,0.2625,49,0.01270043388039992,21,4.269526045,3.60775454,3.102514735,3.01115104,0.2082735407594028,0.1612344734535873,0.1368779264163497,0.129849950201464,158,126.0112493,11.44886495971632,29,40,33.7586378,11.43255737225215,6,-0.2986001102,0.3514710114,-0.263888485,-0.5194612588,0.5674425755,-0.43416375,4,115,0.768856094,1,1,44,2025-05-17,Chile - Primera División,2025,11,Regular Season,O'Higgins,Universidad Católica,0,2-0,1.239692964,2.2982109776553608,0.0,0.5,0.41879897706205255,2.039004712059866,1.6124052299050755
3980973,Deportes Iquique,1864,7336,1096.116674,0.4738163556903601,0.55443525,7,1,0.49781816,6,1,0,8,19,10,14,5.0750577,13,7,0.3939393939393939,9,12,59,17,0.2789076536112109,8,33,32,16,0.4692307692307692,293,188,0.6517806913401879,243,84,29,180,50,11,8,31,1,10,4,0.3571428571428572,0,3,0.31515496,1,38,54,82,18,3,0.1826632,4,482,26,0.4666666666666666,22,0.008844137783483096,14,2.60972348,2.23866527,2.08015703,2.0268228,0.1181843431612708,0.085094523281894,0.0791256869719758,0.07775814245543684,159,149.8379371,13.60591784491548,18,22,19.4171471,10.94047847390175,3,0.549062539,0.184828826,0.2947205159999999,0.1944235508,0.881887047,-1.0067972,3,88,0.5566682,0,0,29,2025-05-20,Chile - Primera División,2025,11,Regular Season,La Serena,Deportes Iquique,1,2-1,1.05225341,1.9982114872587806,1.803637124443296,1.5830949330873172,0.5142253811222678,2.489184553360105,2.023496991235401
3980973,La Serena,1920,7336,1095.750017,0.782891508191824,1.665403275,26,2,0.737403819,12,1,0,10,26,15,16,9.2632792,11,11,0.6041666666666666,15,9,48,25,0.5340909090909091,2,22,32,16,0.5030864197530864,573,478,0.8120161048061395,534,96,48,429,129,22,15,92,7,9,3,0.3333333333333333,0,1,0.644940919,1,24,46,73,24,3,0.09246292,20,1060,34,0.2777777777777777,62,0.0248492912342598,8,9.06237637,8.71914719,8.58674369,8.33597719,0.3371594784130247,0.3293011248629401,0.320639720361457,0.314836093945259,176,123.8868839,8.96783909664715,16,47,27.2832991,6.535607367652384,5,0.99910828,0.4065180034,-0.360022568,0.2877025632,1.036919086,-0.37200883,2,116,1.2943831,0,0,46,2025-05-20,Chile - Primera División,2025,11,Regular Season,La Serena,Deportes Iquique,2,2-1,2.402807094,4.159790557988024,1.2009103320635657,1.2211538718752668,0.9783119103222109,4.678540865403225,3.3531617650888386
3980974,Coquimbo Unido,1914,7336,1099.3833417,0.2755604572594166,0.343929454,6,1,0.246543104,3,1,0,2,14,25,5,5.97671936,10,10,0.8787878787878788,10,14,65,31,0.5642135642135643,5,25,36,22,0.5324675324675324,353,231,0.6647682074674858,303,129,28,196,72,25,11,36,3,10,1,0.1,0,3,0.246543104,1,31,59,122,23,1,0.0,5,543,43,0.5,38,0.007621498871498872,13,1.621201645,1.567144575,1.336379025,1.291997695,0.1492620197913327,0.1478323655150756,0.1389998479509543,0.1377852101457122,240,211.2834339,14.12564788569675,27,51,44.7445912,10.49037635972103,8,1.662383049,0.5526644600999999,0.08789450500000001,0.3159912562,0.56822095356,0.13761173,4,121,0.9969904500000001,0,0,51,2025-05-17,Chile - Primera División,2025,11,Regular Season,Unión La Calera,Coquimbo Unido,1,0-1,0.5904725580000001,1.2591251134462467,2.9075730164128366,2.2460150708697375,0.27125276382393165,1.342946513973776,1.6160288994299201
3980974,Unión La Calera,1954,7336,1101.200005,0.1410230896435678,0.3528151024,12,0,0.276478226,9,0,1,8,12,15,4,9.396825,12,2,0.5694444444444444,15,18,69,40,0.6238390397481307,1,17,36,14,0.4706959706959707,592,478,0.7752257038747903,549,130,45,417,106,28,12,66,2,19,2,0.04421768707482993,0,0,0.276478226,0,28,58,56,23,1,0.0,9,1022,32,0.1,61,0.01580577128792755,8,1.915649753,1.805810683,1.640349085,1.530510015,0.05501974474832828,0.05299737726724646,0.04090965028611963,0.0388872828050378,112,121.126971,13.29584601122047,24,28,30.7944796,9.857109504086631,4,0.6433814957999999,0.3358999995,-0.315749926,0.02392022050000002,0.5966298376,0.0026812814,1,128,0.132520201,0,0,38,2025-05-17,Chile - Primera División,2025,11,Regular Season,Unión La Calera,Coquimbo Unido,0,0-1,0.6292933284,1.3212582709803424,0.0,0.5,0.20386138435056522,1.0250235992930494,0.948760623424464
3980975,Everton,1919,7336,1063.466688,0.7903963633413826,2.313854961,25,3,1.574449696,20,3,0,15,40,18,5,7.45140375,21,8,0.5422077922077922,13,9,74,52,0.7506410256410256,2,27,21,14,0.5944444444444444,460,384,0.8481372970298319,419,95,38,327,115,26,7,82,7,18,7,0.4071428571428571,0,3,1.403272552,3,37,64,137,16,6,0.171177144,17,876,43,0.4916666666666667,56,0.02953162759324139,6,12.39278603,11.02357218,10.19205133,9.41213913,0.4536080364566996,0.4203300197976398,0.3943608605067347,0.3755443572080164,205,130.2127823,9.498636946430057,13,36,16.39932995,4.515314774339398,4,2.9859628585,1.47166659412,0.02158076099999998,0.4634882853,0.6258939220499999,0.4033336,4,85,2.4065846016,0,0,35,2025-05-19,Chile - Primera División,2025,11,Regular Season,Unión Española,Everton,3,0-3,3.888304657,6.537349095527874,1.2965376182020771,1.2785786319214327,1.6631478370770072,7.9092958315930435,5.241741186347451
3980975,Unión Española,1921,7336,1024.5500273,0.4232041891664267,0.818010156,7,0,0.732573589,5,0,0,8,19,10,10,6.54211675,11,10,0.537037037037037,8,10,63,31,0.5464324618736384,6,16,21,7,0.3888888888888889,466,367,0.7863736940481648,413,100,34,332,115,25,9,81,2,9,1,0.06666666666666667,0,2,0.539012653,0,20,59,77,21,1,0.193560938,4,814,32,0.1666666666666667,48,0.005274725274725275,13,3.131620903,2.372104658,1.840257943,1.238217698,0.08066522179218256,0.06563469799707776,0.04805372036275407,0.03588639671198354,147,151.8850453,13.09580374704855,24,28,25.552752,9.624961774299543,4,0.3905872751,0.737602772,-0.505868301,0.04507370700000001,0.7996745125,-0.6858953,4,79,0.38462757,0,0,27,2025-05-19,Chile - Primera División,2025,11,Regular Season,Unión Española,Everton,0,0-3,1.550583745,2.79579579301933,0.0,0.5,0.47868618410088754,2.3215262387396853,1.872440677253005
3980976,Deportes Limache,30140,7336,1090.316672,0.4954324997961521,0.9285339850000001,15,0,0.8020489,11,0,1,16,50,25,7,6.5992413,9,6,0.8151515151515152,16,7,68,39,0.6169108669108668,5,17,32,17,0.4296296296296296,348,249,0.7274177193227227,305,104,26,218,93,33,4,56,2,13,6,0.5277777777777778,0,9,0.7677921400000001,0,25,60,81,16,4,0.034256745,8,584,19,0.246031746031746,46,0.0144538448428296,6,4.56556838,4.09130436,3.09629638,2.66113537,0.2356537885552493,0.2170705128838484,0.1949736333882815,0.1770458971862417,126,111.05199426,12.72028416888784,18,23,18.698541,11.53809870531162,2,1.0995308,1.642680073,-0.968717109,0.281683585,0.2121744596,-0.068290144,10,96,0.182246677,0,0,39,2025-05-18,Chile - Primera División,2025,11,Regular Season,Deportes Limache,Palestino,0,0-1,1.730582885,3.083886802197802,0.0,0.5,0.6918323141176851,3.3270560177322364,2.3036476066433464
3980976,Palestino,1925,7336,1090.500007,0.6484576715156436,1.153952047,11,1,0.6016574499999999,6,0,1,12,19,11,12,8.40075825,14,4,0.5185185185185185,6,20,71,43,0.5678025191183086,4,27,32,15,0.5742424242424242,443,354,0.7858038354402149,390,110,43,290,83,23,12,48,2,9,3,0.28,0,0,0.6016574499999999,0,35,63,71,16,3,0.0,10,801,23,0.1666666666666667,42,0.0128321660472044,16,7.177375868,7.088928665,5.757790459000001,5.676703556000001,0.2156591420774104,0.2132485786989143,0.1697459441420143,0.1675982500194015,135,164.8609821,18.1416791855668,26,28,38.538608,13.60703069344163,5,2.089285741,0.69319072,-0.171873685,0.7628891879999999,0.682745682,0.12233414,0,86,0.941977881,0,0,29,2025-05-18,Chile - Primera División,2025,11,Regular Season,Deportes Limache,Palestino,1,0-1,1.755609497,3.1239422263925958,0.8665871364410345,1.0203907836215311,0.8543723857307761,4.093848650906786,2.7460605536403038
3980977,Audax Italiano,1918,7336,1107.366664,0.6146334083750844,1.571706262,13,1,0.694488687,11,0,0,12,27,13,5,5.66352608,10,4,0.65,12,6,68,29,0.4482615268329554,4,34,31,13,0.3887878787878788,263,162,0.6353702987894164,210,92,27,144,53,14,8,31,3,15,5,0.2833333333333333,0,2,0.5624715140000001,0,40,62,69,22,2,0.132017172,10,427,27,0.15,31,0.02287477541838007,11,8.36585703,8.23383983,7.39356205,7.28949395,0.3566795218575781,0.3513261050862092,0.2930547908210078,0.2869331413593738,151,130.3289952,12.16611638533927,25,34,31.3788175,10.29601853961746,6,2.532520588,0.9616411934,-0.204532802,0.6904086459,0.8323436586999999,0.25265986,3,85,1.29905646,0,0,37,2025-05-17,Chile - Primera División,2025,11,Regular Season,Cobresal,Audax Italiano,1,0-1,2.266194949,3.941141009334149,0.6362512030253653,0.8820726712864622,1.4771463769793396,7.0318226771446835,3.951678785921765
3980977,Cobresal,1926,7336,1106.283327,0.51573003269732,0.841201801,13,0,0.7489640989999999,10,0,0,11,26,15,14,10.3364736,14,7,0.73,11,10,86,53,0.6654445594662987,4,43,31,18,0.75,480,388,0.7868682657247272,445,100,33,347,95,23,17,55,3,21,5,0.15,0,3,0.665949159,0,51,78,57,19,4,0.08301495,11,883,25,0.4166666666666667,56,0.02770502799275178,11,4.917392914,4.629367374,3.8355758518,3.697061959,0.1938097329188587,0.1863637537591194,0.1390506836811362,0.1349271858103854,118,150.1280932,19.49000107786085,17,23,28.0209617,10.63678333709637,7,1.946929944,0.9074795455,-0.611559574,0.7415726623000001,0.5588648645000001,0.3505728,3,107,0.163944645,0,0,36,2025-05-17,Chile - Primera División,2025,11,Regular Season,Cobresal,Audax Italiano,0,0-1,1.5901659,2.8591475566966933,0.0,0.5,0.4757321601440553,2.30759045179287,1.888912669496521
3980978,Colo Colo,1916,7336,1128.483333,0.7833000382201539,2.325727162,22,2,1.683269087,15,0,1,14,37,14,4,10.0762608,11,12,0.6590909090909091,8,14,71,39,0.5958333333333333,1,11,44,29,0.6057109557109558,512,403,0.7938864949948529,449,129,36,347,106,29,8,69,7,17,8,0.4428571428571429,0,3,1.587009697,0,16,66,67,27,7,0.09625938,14,887,22,0.6,52,0.02932401607245027,16,11.72632956,10.71134936,8.720175901,7.801455081,0.5112024591070479,0.4882264285193055,0.4050061696999875,0.3834252022360863,114,72.0011762,10.10933071765162,11,27,19.824221,8.393459295233091,3,0.8152827127,1.48768041446,-0.34853189,-0.615176874285,0.9986327918,-0.70732194,5,116,1.73585516,1,1,44,2025-05-19,Chile - Primera División,2025,11,Regular Season,Colo Colo,Deportivo Ñublense SADP,2,2-2,4.008996249,6.730517588103096,0.8599460988709043,1.0164028006480323,1.16375804405539,5.5533942340900095,4.433438207613713
3980978,Deportivo Ñublense SADP,5102,7336,1128.050011,0.3181763648365935,0.748491537,10,2,0.664416881,8,1,1,8,20,21,15,5.5535055,21,6,0.6412698412698412,18,9,72,37,0.4190065681444992,5,23,44,15,0.3845238095238095,301,200,0.6796576671331575,258,123,28,150,53,17,5,31,4,9,1,0.06666666666666667,1,2,0.630976734,1,34,61,107,20,1,0.033440147,8,500,28,0.08333333333333333,31,0.01216896312398051,8,4.587141859,3.644753755,3.080993755,2.922105721,0.1520905704232632,0.122914772937798,0.1056156831267615,0.09761556335319552,172,135.7912734,10.16478789897221,19,30,22.7366852,7.712865898013115,7,3.168168159,0.7962138999,0.14510829,0.4933371427,1.1680903129,0.565419,2,93,0.5040033119999999,0,0,36,2025-05-19,Chile - Primera División,2025,11,Regular Season,Colo Colo,Deportivo Ñublense SADP,2,2-2,1.412908418,2.575444607483632,2.6720408997757312,2.1045766192811346,0.8259903333128957,3.959954599474291,2.879991942079686
3980979,Deportes Limache,30140,7336,1093.383325,0.5359376848985752,0.984124065,11,2,0.6702019279999999,6,2,0,5,13,26,15,5.124434549999999,13,6,0.8164285714285715,10,13,82,35,0.4408508158508159,9,35,36,16,0.4611255411255411,302,190,0.6360642593497687,262,110,24,168,42,7,6,29,2,8,0,0.0,0,2,0.592748164,1,56,61,164,14,0,0.07745376,7,505,50,0.0,26,0.01087263734322558,9,3.433087297,3.259147257,2.297908317,2.142161487,0.1610715528515511,0.1562689363325503,0.1289968784389486,0.1246607553797961,234,156.0748432,9.054282920746122,21,36,28.16625168,10.42822303113838,5,3.379776993,0.3987267496,0.137344591,1.0662130508,1.2877053857,0.48978737,2,107,0.85424154,0,0,31,2025-05-23,Chile - Primera División,2025,12,Regular Season,Deportes Limache,Universidad de Chile,2,2-0,1.654325993,2.9618366358853754,2.0322640926375475,1.7203868015360442,0.669944608229995,3.2237994394299774,2.6353409589504655
3980979,Universidad de Chile,1917,7336,1092.300002,0.699742972664535,1.469775451,23,0,0.70318838,16,0,0,15,49,15,10,10.53393648,8,8,0.6018518518518517,9,21,66,39,0.635969387755102,4,14,36,20,0.5351851851851852,582,472,0.8081222055838089,529,129,43,410,154,31,12,111,9,21,7,0.3518518518518519,0,6,0.65409852,0,24,56,91,28,3,0.04908986,21,1037,42,0.2037037037037037,73,0.02512732180610189,10,10.77913215,10.25346383,9.64588577,9.40447922,0.3457171783623277,0.3259120352807232,0.3069968722797574,0.2977199420942526,188,172.7590781,14.43023217490356,42,60,48.9282125,11.77054851783647,15,0.515134251,1.128322391,-0.2494800334,-0.03399976989959998,0.8097753996,-1.1394837,9,123,1.682195725,0,0,58,2025-05-23,Chile - Primera División,2025,12,Regular Season,Deportes Limache,Universidad de Chile,0,2-0,2.172963831,3.7919233693417733,0.0,0.5,1.0232767370930644,4.89066515929386,3.0608628428785445
